"category","country","profit","sales"
"Furniture","Brazil","17.84","179"
"Furniture","Kenya","17.73","63"
"Furniture","South Africa","17.73","63"
"Furniture","Germany","17.7","126"
"Furniture","Cuba","17.64","37"
"Furniture","India","17.64","52"
"Furniture","Ukraine","17.58","440"
"Furniture","Saudi Arabia","17.58","220"
"Furniture","Italy","17.58","220"
"Furniture","Cameroon","17.58","35"
"Furniture","Germany","17.58","35"
"Furniture","India","17.55","252"
"Furniture","Australia","17.532","1586"
"Furniture","Sudan","17.52","196"
"Furniture","Russia","17.52","196"
"Furniture","United States","17.4064","40"
"Furniture","Germany","17.4","291"
"Furniture","United States","17.3754","41"
"Furniture","Madagascar","17.34","348"
"Furniture","Mongolia","17.28","346"
"Furniture","France","17.193","129"
"Furniture","France","17.19","123"
"Furniture","United States","17.1828","40"
"Furniture","United Kingdom","17.1","429"
"Furniture","United Kingdom","17.1","429"
"Furniture","Mexico","17.056","152"
"Furniture","Indonesia","17.0541","139"
"Furniture","India","17.04","101"
"Furniture","France","16.98","255"
"Furniture","Australia","16.974","102"
"Furniture","Estonia","16.89","56"
"Furniture","United Kingdom","16.872","149"
"Furniture","Zambia","16.8","338"
"Furniture","United States","16.7986","204"
"Furniture","Angola","16.74","35"
"Furniture","United States","16.614","43"
"Furniture","Australia","16.614","100"
"Furniture","Philippines","16.605","73"
"Furniture","New Zealand","16.56","104"
"Furniture","Guatemala","16.56","69"
"Furniture","United States","16.5531","72"
"Furniture","Ukraine","16.53","52"
"Furniture","Spain","16.5","826"
"Furniture","China","16.5","47"
"Furniture","China","16.47","275"
"Furniture","United States","16.3172","69"
"Furniture","Brazil","16.2","38"
"Furniture","Guatemala","16.18","43"
"Furniture","France","16.08","115"
"Furniture","Finland","16.02","100"
"Furniture","El Salvador","16","267"
"Furniture","Mexico","15.984","91"
"Furniture","Poland","15.96","94"
"Furniture","France","15.936","717"
"Furniture","India","15.93","399"
"Furniture","India","15.84","397"
"Furniture","Brazil","15.84","59"
"Furniture","Mexico","15.84","634"
"Furniture","Azerbaijan","15.84","44"
"Furniture","China","15.84","397"
"Furniture","United States","15.8256","38"
"Furniture","Nicaragua","15.8","69"
"Furniture","United States","15.7872","40"
"Furniture","United States","15.7584","56"
"Furniture","United States","15.6978","148"
"Furniture","Nepal","15.69","58"
"Furniture","United States","15.6332","92"
"Furniture","China","15.6","175"
"Furniture","Egypt","15.6","50"
"Furniture","South Africa","15.6","50"
"Furniture","United States","15.5904","78"
"Furniture","Germany","15.54","50"
"Furniture","Moldova","15.54","111"
"Furniture","Australia","15.534","40"
"Furniture","United States","15.525","52"
"Furniture","United States","15.525","52"
"Furniture","Australia","15.48","232"
"Furniture","United States","15.468","129"
"Furniture","United States","15.426","43"
"Furniture","Mexico","15.424","155"
"Furniture","India","15.42","103"
"Furniture","United States","15.386","88"
"Furniture","United States","15.147","242"
"Furniture","Canada","15.12","47"
"Furniture","New Zealand","15.12","759"
"Furniture","Australia","15.108","45"
"Furniture","Iraq","15.09","84"
"Furniture","Mexico","15.008","172"
"Furniture","Indonesia","14.9946","73"
"Furniture","India","14.94","150"
"Furniture","Germany","14.898","112"
"Furniture","Egypt","14.88","51"
"Furniture","France","14.76","670"
"Furniture","United States","14.7056","57"
"Furniture","United States","14.7","35"
"Furniture","United States","14.7","35"
"Furniture","Dominican Republic","14.6","876"
"Furniture","Egypt","14.58","70"
"Furniture","Ecuador","14.58","50"
"Furniture","United States","14.5584","91"
"Furniture","Saudi Arabia","14.55","132"
"Furniture","Germany","14.544","1190"
"Furniture","United States","14.5236","35"
"Furniture","Saudi Arabia","14.49","52"
"Furniture","United States","14.4596","39"
"Furniture","United States","14.4495","89"
"Furniture","Austria","14.4","242"
"Furniture","Mexico","14.328","64"
"Furniture","Mexico","14.256","71"
"Furniture","Mexico","14.224","569"
"Furniture","Dominican Republic","14.2","126"
"Furniture","Guatemala","14.16","284"
"Furniture","United States","14.1246","91"
"Furniture","United States","14.098","240"
"Furniture","China","13.95","156"
"Furniture","Australia","13.947","41"
"Furniture","Morocco","13.92","58"
"Furniture","Canada","13.92","58"
"Furniture","United States","13.846","79"
"Furniture","France","13.824","104"
"Furniture","South Korea","13.818","160"
"Furniture","Philippines","13.74","80"
"Furniture","Cuba","13.72","229"
"Furniture","China","13.71","458"
"Furniture","Egypt","13.68","62"
"Furniture","Uzbekistan","13.68","62"
"Furniture","China","13.68","114"
"Furniture","Australia","13.644","88"
"Furniture","Germany","13.617","1228"
"Furniture","Russia","13.56","44"
"Furniture","Somalia","13.56","44"
"Furniture","Iraq","13.56","80"
"Furniture","Russia","13.56","44"
"Furniture","El Salvador","13.54","39"
"Furniture","Ghana","13.53","44"
"Furniture","Philippines","13.44","78"
"Furniture","Israel","13.38","48"
"Furniture","China","13.32","51"
"Furniture","France","13.23","401"
"Furniture","Cuba","13.2","60"
"Furniture","Italy","13.2","191"
"Furniture","Germany","13.152","34"
"Furniture","France","13.116","108"
"Furniture","Guatemala","13.04","54"
"Furniture","United States","12.993","130"
"Furniture","Italy","12.96","652"
"Furniture","Pakistan","12.936","518"
"Furniture","Romania","12.84","143"
"Furniture","United States","12.8316","38"
"Furniture","Bulgaria","12.72","85"
"Furniture","Egypt","12.72","85"
"Furniture","Germany","12.72","85"
"Furniture","Brazil","12.72","212"
"Furniture","Hungary","12.69","58"
"Furniture","Thailand","12.6822","40"
"Furniture","United States","12.6813","31"
"Furniture","Canada","12.66","98"
"Furniture","Peru","12.648","76"
"Furniture","United States","12.6348","211"
"Furniture","Belgium","12.6","253"
"Furniture","Vietnam","12.5838","66"
"Furniture","Austria","12.54","60"
"Furniture","Iran","12.54","50"
"Furniture","Egypt","12.54","60"
"Furniture","Iran","12.54","60"
"Furniture","Nicaragua","12.48","96"
"Furniture","Spain","12.384","83"
"Furniture","Australia","12.366","103"
"Furniture","Brazil","12.32","310"
"Furniture","Romania","12.3","103"
"Furniture","Iran","12.3","103"
"Furniture","Germany","12.24","175"
"Furniture","United States","12.178","195"
"Furniture","United States","12.1176","323"
"Furniture","United States","12.0904","36"
"Furniture","Iran","12.09","110"
"Furniture","United States","12.0609","45"
"Furniture","Nicaragua","12.02","33"
"Furniture","Mexico","12.016","80"
"Furniture","Rwanda","12","76"
"Furniture","El Salvador","11.984","959"
"Furniture","United States","11.8728","35"
"Furniture","Canada","11.85","85"
"Furniture","Saudi Arabia","11.85","54"
"Furniture","United States","11.7568","27"
"Furniture","United States","11.6496","32"
"Furniture","Spain","11.61","1163"
"Furniture","United States","11.5836","28"
"Furniture","South Africa","11.55","48"
"Furniture","Brazil","11.52","45"
"Furniture","Angola","11.52","194"
"Furniture","Iraq","11.52","194"
"Furniture","Morocco","11.52","194"
"Furniture","United States","11.5164","44"
"Furniture","Honduras","11.472","139"
"Furniture","United States","11.4576","37"
"Furniture","El Salvador","11.4","88"
"Furniture","Sudan","11.4","25"
"Furniture","Ukraine","11.4","230"
"Furniture","France","11.4","95"
"Furniture","Poland","11.34","95"
"Furniture","Georgia","11.34","38"
"Furniture","Philippines","11.31","47"
"Furniture","Mexico","11.304","68"
"Furniture","Myanmar (Burma)","11.3034","41"
"Furniture","United States","11.2839","301"
"Furniture","United States","11.2839","301"
"Furniture","United States","11.2422","27"
"Furniture","Guatemala","11.2","59"
"Furniture","United States","11.1564","124"
"Furniture","United States","11.076","28"
"Furniture","Australia","11.064","200"
"Furniture","China","11.04","50"
"Furniture","United States","11.025","26"
"Furniture","Nicaragua","11","275"
"Furniture","Democratic Republic of the Congo","10.98","92"
"Furniture","India","10.98","44"
"Furniture","United States","10.9096","42"
"Furniture","United States","10.9096","42"
"Furniture","Australia","10.89","363"
"Furniture","China","10.83","362"
"Furniture","Indonesia","10.8189","1029"
"Furniture","India","10.8","270"
"Furniture","Philippines","10.71","42"
"Furniture","China","10.68","179"
"Furniture","Argentina","10.64","128"
"Furniture","Cuba","10.62","44"
"Furniture","Sudan","10.62","82"
"Furniture","United States","10.5672","25"
"Furniture","Senegal","10.56","82"
"Furniture","India","10.56","265"
"Furniture","Australia","10.554","318"
"Furniture","Australia","10.554","48"
"Furniture","United States","10.5084","25"
"Furniture","United States","10.5072","24"
"Furniture","Russia","10.47","48"
"Furniture","Indonesia","10.4496","35"
"Furniture","South Africa","10.44","131"
"Furniture","United States","10.3936","130"
"Furniture","United States","10.3936","52"
"Furniture","United States","10.3904","31"
"Furniture","United Kingdom","10.365","41"
"Furniture","Pakistan","10.35","76"
"Furniture","Canada","10.2","170"
"Furniture","France","10.134","229"
"Furniture","United States","10.098","162"
"Furniture","Belgium","10.08","25"
"Furniture","United States","10.0624","26"
"Furniture","Guatemala","10.04","67"
"Furniture","Saudi Arabia","9.99","22"
"Furniture","United States","9.9652","114"
"Furniture","Thailand","9.9222","91"
"Furniture","South Africa","9.9","143"
"Furniture","United States","9.8856","27"
"Furniture","United States","9.8856","27"
"Furniture","United States","9.8856","27"
"Furniture","Australia","9.867","346"
"Furniture","Germany","9.837","127"
"Furniture","United States","9.7911","23"
"Furniture","United States","9.7812","22"
"Furniture","Morocco","9.78","245"
"Furniture","Belgium","9.78","245"
"Furniture","New Zealand","9.75","26"
"Furniture","Vietnam","9.7494","36"
"Furniture","Cuba","9.72","34"
"Furniture","United States","9.6712","35"
"Furniture","Australia","9.654","51"
"Furniture","Indonesia","9.5796","41"
"Furniture","United States","9.5571","26"
"Furniture","United States","9.5418","42"
"Furniture","India","9.54","106"
"Furniture","India","9.54","106"
"Furniture","Zambia","9.51","50"
"Furniture","United States","9.5032","109"
"Furniture","United States","9.4788","190"
"Furniture","Democratic Republic of the Congo","9.45","45"
"Furniture","Mongolia","9.45","45"
"Furniture","Poland","9.42","20"
"Furniture","France","9.396","846"
"Furniture","South Africa","9.36","59"
"Furniture","United States","9.3504","31"
"Furniture","Honduras","9.344","94"
"Furniture","Togo","9.33","52"
"Furniture","Iran","9.33","52"
"Furniture","United States","9.3152","23"
"Furniture","Honduras","9.288","62"
"Furniture","Mexico","9.24","148"
"Furniture","El Salvador","9.24","233"
"Furniture","United States","9.1954","40"
"Furniture","United States","9.1776","46"
"Furniture","United States","9.1764","82"
"Furniture","United States","9.1746","51"
"Furniture","United States","9.1638","34"
"Furniture","United States","9.102","364"
"Furniture","United States","9.0882","242"
"Furniture","Venezuela","9.088","78"
"Furniture","Cuba","9.08","57"
"Furniture","Mexico","9.068","91"
"Furniture","Russia","9.06","101"
"Furniture","Germany","9.045","413"
"Furniture","Netherlands","9.036","46"
"Furniture","South Africa","9.03","25"
"Furniture","Kenya","9.03","25"
"Furniture","China","9","151"
"Furniture","China","9","151"
"Furniture","Nicaragua","8.96","143"
"Furniture","Mexico","8.944","180"
"Furniture","United States","8.8784","178"
"Furniture","Australia","8.856","402"
"Furniture","Colombia","8.8","18"
"Furniture","Algeria","8.79","18"
"Furniture","Poland","8.79","18"
"Furniture","Egypt","8.79","110"
"Furniture","Australia","8.766","793"
"Furniture","France","8.76","98"
"Furniture","United States","8.7145","697"
"Furniture","Finland","8.67","174"
"Furniture","United States","8.5914","20"
"Furniture","Algeria","8.58","288"
"Furniture","United States","8.5568","49"
"Furniture","Mexico","8.556","229"
"Furniture","United States","8.5544","25"
"Furniture","United States","8.5544","25"
"Furniture","United States","8.532","19"
"Furniture","United States","8.532","19"
"Furniture","Iraq","8.46","19"
"Furniture","Belarus","8.46","19"
"Furniture","United Kingdom","8.4","212"
"Furniture","United States","8.2992","20"
"Furniture","United States","8.2992","20"
"Furniture","United States","8.2896","30"
"Furniture","South Africa","8.25","413"
"Furniture","Poland","8.16","34"
"Furniture","United States","8.0991","81"
"Furniture","United States","8.0968","28"
"Furniture","United States","8.0406","30"
"Furniture","South Africa","8.04","40"
"Furniture","Philippines","8.0325","305"
"Furniture","Romania","8.01","16"
"Furniture","United Kingdom","7.98","47"
"Furniture","Morocco","7.98","50"
"Furniture","United States","7.9662","24"
"Furniture","Kenya","7.92","88"
"Furniture","United States","7.9128","19"
"Furniture","United States","7.9128","19"
"Furniture","Mexico","7.88","210"
"Furniture","Myanmar (Burma)","7.8792","83"
"Furniture","India","7.8","87"
"Furniture","Sudan","7.77","56"
"Furniture","Saudi Arabia","7.74","25"
"Furniture","Mali","7.74","25"
"Furniture","United States","7.6896","51"
"Furniture","Guatemala","7.68","30"
"Furniture","China","7.65","70"
"Furniture","United States","7.6416","25"
"Furniture","United States","7.584","19"
"Furniture","Australia","7.56","176"
"Furniture","United States","7.524","21"
"Furniture","United Kingdom","7.506","53"
"Furniture","El Salvador","7.48","27"
"Furniture","Nicaragua","7.48","27"
"Furniture","Dominican Republic","7.476","151"
"Furniture","United States","7.4592","27"
"Furniture","Australia","7.458","112"
"Furniture","United States","7.4368","21"
"Furniture","United States","7.392","15"
"Furniture","Morocco","7.38","26"
"Furniture","United States","7.3359","22"
"Furniture","United States","7.3008","32"
"Furniture","El Salvador","7.3","32"
"Furniture","United States","7.272","39"
"Furniture","United States","7.2144","24"
"Furniture","United States","7.1994","288"
"Furniture","Mexico","7.164","32"
"Furniture","United States","7.1196","570"
"Furniture","United States","7.11","23"
"Furniture","Romania","7.11","26"
"Furniture","United States","7.106","19"
"Furniture","Germany","7.08","51"
"Furniture","Vietnam","7.0551","174"
"Furniture","Pakistan","7.044","30"
"Furniture","Morocco","7.02","19"
"Furniture","United States","7.0128","23"
"Furniture","United States","7.0048","16"
"Furniture","Australia","6.966","129"
"Furniture","United States","6.9088","20"
"Furniture","Macedonia","6.9","99"
"Furniture","United States","6.8992","22"
"Furniture","Spain","6.852","78"
"Furniture","United States","6.846","55"
"Furniture","Somalia","6.84","49"
"Furniture","Cote d'Ivoire","6.84","49"
"Furniture","United States","6.8274","38"
"Furniture","Egypt","6.81","19"
"Furniture","South Africa","6.81","19"
"Furniture","Brazil","6.8","227"
"Furniture","El Salvador","6.8","227"
"Furniture","Nicaragua","6.8","227"
"Furniture","Iraq","6.78","43"
"Furniture","Germany","6.75","57"
"Furniture","New Zealand","6.75","102"
"Furniture","China","6.72","76"
"Furniture","Poland","6.72","135"
"Furniture","China","6.72","169"
"Furniture","Mexico","6.688","89"
"Furniture","Dominican Republic","6.688","89"
"Furniture","Mexico","6.688","89"
"Furniture","Spain","6.63","689"
"Furniture","United Kingdom","6.624","31"
"Furniture","Cuba","6.6","665"
"Furniture","Nicaragua","6.6","665"
"Furniture","United States","6.549","557"
"Furniture","United States","6.5472","21"
"Furniture","United States","6.5286","25"
"Furniture","Mexico","6.44","129"
"Furniture","United States","6.4206","22"
"Furniture","United States","6.4176","37"
"Furniture","United States","6.3936","32"
"Furniture","United States","6.378","510"
"Furniture","United States","6.3612","28"
"Furniture","Iraq","6.33","16"
"Furniture","Iran","6.33","16"
"Furniture","France","6.3","126"
"Furniture","United States","6.2608","15"
"Furniture","United States","6.216","24"
"Furniture","United States","6.2152","18"
"Furniture","United States","6.2152","18"
"Furniture","Australia","6.21","93"
"Furniture","Honduras","6.192","41"
"Furniture","Senegal","6.12","88"
"Furniture","El Salvador","6.08","87"
"Furniture","United States","6.074","97"
"Furniture","United States","6.074","97"
"Furniture","United States","6.0726","21"
"Furniture","United States","6.0412","44"
"Furniture","United States","6.0382","35"
"Furniture","Thailand","6.0363","37"
"Furniture","United States","6.0288","19"
"Furniture","United States","6.0288","19"
"Furniture","Estonia","6","38"
"Furniture","Dominican Republic","5.952","159"
"Furniture","United States","5.9364","17"
"Furniture","United States","5.928","20"
"Furniture","Germany","5.904","268"
"Furniture","United States","5.8744","84"
"Furniture","Cuba","5.86","293"
"Furniture","Brazil","5.84","147"
"Furniture","United States","5.798","232"
"Furniture","United States","5.775","21"
"Furniture","Nicaragua","5.76","144"
"Furniture","United Kingdom","5.742","31"
"Furniture","United States","5.7312","19"
"Furniture","Ukraine","5.7","115"
"Furniture","Germany","5.7","48"
"Furniture","Italy","5.67","19"
"Furniture","Azerbaijan","5.67","47"
"Furniture","Malaysia","5.64","38"
"Furniture","Brazil","5.6","30"
"Furniture","Brazil","5.6","560"
"Furniture","United States","5.5177","24"
"Furniture","Sudan","5.49","110"
"Furniture","India","5.4","180"
"Furniture","United States","5.368","20"
"Furniture","Brazil","5.34","33"
"Furniture","China","5.31","67"
"Furniture","Ukraine","5.31","59"
"Furniture","Algeria","5.28","41"
"Furniture","Democratic Republic of the Congo","5.28","41"
"Furniture","United States","5.2773","60"
"Furniture","United States","5.2287","418"
"Furniture","El Salvador","5.2","59"
"Furniture","United States","5.193","17"
"Furniture","Philippines","5.175","28"
"Furniture","United States","5.1588","206"
"Furniture","United States","5.1408","46"
"Furniture","United States","5.1294","436"
"Furniture","Chile","5.04","508"
"Furniture","China","5.04","509"
"Furniture","Dominican Republic","5.016","151"
"Furniture","Philippines","5.01","38"
"Furniture","Bulgaria","4.98","250"
"Furniture","Australia","4.98","91"
"Furniture","Venezuela","4.928","99"
"Furniture","United States","4.9104","16"
"Furniture","Indonesia","4.8672","228"
"Furniture","Brazil","4.8","488"
"Furniture","United States","4.7996","192"
"Furniture","United States","4.7976","128"
"Furniture","Germany","4.698","423"
"Furniture","Panama","4.672","47"
"Furniture","United States","4.6552","16"
"Furniture","China","4.65","237"
"Furniture","Australia","4.635","85"
"Furniture","United States","4.6221","15"
"Furniture","Indonesia","4.5978","85"
"Furniture","Brazil","4.56","38"
"Furniture","Dominican Republic","4.496","274"
"Furniture","United States","4.4712","12"
"Furniture","United States","4.4352","9"
"Furniture","Indonesia","4.3902","111"
"Furniture","Syria","4.38","49"
"Furniture","United States","4.2804","15"
"Furniture","United States","4.2624","43"
"Furniture","United States","4.2408","14"
"Furniture","Iran","4.2","84"
"Furniture","Morocco","4.2","84"
"Furniture","United States","4.1448","15"
"Furniture","Mexico","4.088","35"
"Furniture","South Africa","4.08","17"
"Furniture","Nicaragua","4.06","31"
"Furniture","United States","4.0203","15"
"Furniture","Nicaragua","4.02","50"
"Furniture","Morocco","4.02","20"
"Furniture","New Zealand","4.02","50"
"Furniture","Australia","4.011","52"
"Furniture","United States","4.008","13"
"Furniture","United States","3.9831","12"
"Furniture","Dominican Republic","3.976","159"
"Furniture","Mexico","3.904","78"
"Furniture","Peru","3.876","59"
"Furniture","Mexico","3.876","59"
"Furniture","Mexico","3.876","59"
"Furniture","United States","3.872","9"
"Furniture","Morocco","3.87","388"
"Furniture","Chile","3.84","15"
"Furniture","Egypt","3.78","32"
"Furniture","Germany","3.78","32"
"Furniture","Dominican Republic","3.696","59"
"Furniture","United States","3.6894","9"
"Furniture","Dominican Republic","3.68","148"
"Furniture","United States","3.666","29"
"Furniture","United States","3.6632","10"
"Furniture","Indonesia","3.6354","338"
"Furniture","El Salvador","3.6","90"
"Furniture","Cuba","3.6","90"
"Furniture","Indonesia","3.4968","37"
"Furniture","Australia","3.492","106"
"Furniture","United States","3.462","12"
"Furniture","United States","3.4544","10"
"Furniture","El Salvador","3.36","21"
"Furniture","France","3.36","37"
"Furniture","United States","3.3534","12"
"Furniture","United States","3.3504","7"
"Furniture","United States","3.344","17"
"Furniture","Myanmar (Burma)","3.3186","17"
"Furniture","United States","3.2776","33"
"Furniture","United States","3.2406","10"
"Furniture","United States","3.2392","146"
"Furniture","Mexico","3.216","263"
"Furniture","Indonesia","3.1932","14"
"Furniture","United States","3.0814","10"
"Furniture","Nicaragua","3.08","78"
"Furniture","Morocco","3.06","318"
"Furniture","India","3.06","105"
"Furniture","Israel","3.06","44"
"Furniture","United States","3.0438","8"
"Furniture","United States","3.034","7"
"Furniture","United States","3.0144","20"
"Furniture","United States","3.0096","8"
"Furniture","United States","2.9682","9"
"Furniture","Honduras","2.968","180"
"Furniture","United States","2.9568","9"
"Furniture","China","2.94","305"
"Furniture","Malaysia","2.94","299"
"Furniture","United States","2.9372","42"
"Furniture","Iraq","2.88","58"
"Furniture","Japan","2.85","143"
"Furniture","Australia","2.844","85"
"Furniture","Colombia","2.8","15"
"Furniture","Australia","2.781","51"
"Furniture","United States","2.7354","6"
"Furniture","Mexico","2.704","73"
"Furniture","United States","2.6961","11"
"Furniture","Brazil","2.68","34"
"Furniture","Indonesia","2.6271","99"
"Furniture","Indonesia","2.6271","99"
"Furniture","United States","2.6251","210"
"Furniture","United States","2.6208","6"
"Furniture","Australia","2.61","39"
"Furniture","Australia","2.52","32"
"Furniture","Tunisia","2.52","51"
"Furniture","United States","2.464","18"
"Furniture","United States","2.4598","221"
"Furniture","United States","2.397","48"
"Furniture","India","2.37","16"
"Furniture","El Salvador","2.34","34"
"Furniture","United States","2.3094","208"
"Furniture","United States","2.3094","208"
"Furniture","China","2.28","19"
"Furniture","United States","2.2512","23"
"Furniture","Panama","2.232","139"
"Furniture","New Zealand","2.196","27"
"Furniture","United States","2.178","5"
"Furniture","United States","2.1736","8"
"Furniture","Egypt","2.16","109"
"Furniture","Mexico","2.16","45"
"Furniture","Brazil","2.08","23"
"Furniture","Brazil","2.06","42"
"Furniture","France","2.04","104"
"Furniture","South Korea","2.04","27"
"Furniture","Mexico","2.016","40"
"Furniture","United States","1.999","32"
"Furniture","Mexico","1.98","79"
"Furniture","United States","1.9224","9"
"Furniture","United States","1.848","12"
"Furniture","Canada","1.74","44"
"Furniture","Czech Republic","1.74","44"
"Furniture","United States","1.7352","8"
"Furniture","United States","1.7024","17"
"Furniture","Venezuela","1.672","50"
"Furniture","Philippines","1.665","42"
"Furniture","Mexico","1.608","132"
"Furniture","United States","1.5714","5"
"Furniture","United States","1.5691","10"
"Furniture","United States","1.5588","13"
"Furniture","Belgium","1.53","159"
"Furniture","United States","1.5008","15"
"Furniture","South Africa","1.5","50"
"Furniture","Vietnam","1.4634","37"
"Furniture","India","1.44","149"
"Furniture","Philippines","1.4175","36"
"Furniture","United States","1.3677","3"
"Furniture","Nicaragua","1.34","17"
"Furniture","Brazil","1.34","17"
"Furniture","France","1.332","120"
"Furniture","United States","1.3284","12"
"Furniture","Germany","1.302","119"
"Furniture","South Africa","1.26","25"
"Furniture","Mexico","1.248","78"
"Furniture","Saudi Arabia","1.2","123"
"Furniture","Argentina","1.152","17"
"Furniture","United States","1.068","17"
"Furniture","Mexico","1.032","62"
"Furniture","Ukraine","1.02","52"
"Furniture","United States","0.9995","16"
"Furniture","Azerbaijan","0.99","50"
"Furniture","United States","0.9856","7"
"Furniture","France","0.96","100"
"Furniture","El Salvador","0.9","48"
"Furniture","South Africa","0.87","22"
"Furniture","United Kingdom","0.87","61"
"Furniture","Ukraine","0.87","18"
"Furniture","United Kingdom","0.84","61"
"Furniture","India","0.84","87"
"Furniture","China","0.84","85"
"Furniture","India","0.84","85"
"Furniture","Mexico","0.688","42"
"Furniture","United States","0.6624","3"
"Furniture","Guatemala","0.6","32"
"Furniture","Iraq","0.51","53"
"Furniture","Somalia","0.51","53"
"Furniture","United States","0.5022","7"
"Furniture","Guatemala","0.48","25"
"Furniture","Argentina","0.46","9"
"Furniture","United States","0.4176","3"
"Furniture","Honduras","0.36","8"
"Furniture","Mexico","0.36","8"
"Furniture","Indonesia","0.3102","23"
"Furniture","United States","0","2804"
"Furniture","United States","0","242"
"Furniture","Cuba","0","190"
"Furniture","Guatemala","0","55"
"Furniture","United States","0","218"
"Furniture","United States","0","451"
"Furniture","Cuba","0","302"
"Furniture","United States","0","509"
"Furniture","United States","0","254"
"Furniture","South Africa","0","549"
"Furniture","United States","0","73"
"Furniture","Ghana","0","137"
"Furniture","Iran","0","919"
"Furniture","China","0","298"
"Furniture","India","0","288"
"Furniture","Barbados","0","59"
"Furniture","United States","0","339"
"Furniture","Nicaragua","0","110"
"Furniture","United States","0","258"
"Furniture","Canada","0","137"
"Furniture","United States","0","32"
"Furniture","El Salvador","0","219"
"Furniture","India","0","235"
"Furniture","United Kingdom","0","274"
"Furniture","India","0","864"
"Furniture","Brazil","0","334"
"Furniture","Nicaragua","0","164"
"Furniture","Indonesia","-0.0009","241"
"Furniture","Honduras","-0.008","313"
"Furniture","France","-0.009","476"
"Furniture","Australia","-0.021","1234"
"Furniture","Philippines","-0.0225","99"
"Furniture","Mexico","-0.024","585"
"Furniture","South Korea","-0.024","137"
"Furniture","Mexico","-0.024","53"
"Furniture","Mexico","-0.024","45"
"Furniture","Mexico","-0.036","659"
"Furniture","Indonesia","-0.0477","49"
"Furniture","Germany","-0.048","68"
"Furniture","United Kingdom","-0.054","29"
"Furniture","Vietnam","-0.0795","81"
"Furniture","Philippines","-0.1125","208"
"Furniture","Australia","-0.162","659"
"Furniture","Australia","-0.216","879"
"Furniture","United States","-0.3398","14"
"Furniture","New Zealand","-0.618","36"
"Furniture","Myanmar (Burma)","-0.708","50"
"Furniture","United States","-0.8999","72"
"Furniture","United States","-0.9933","2"
"Furniture","United States","-1.0196","71"
"Furniture","Mexico","-1.132","90"
"Furniture","Mexico","-1.136","90"
"Furniture","Peru","-1.268","19"
"Furniture","Thailand","-1.284","18"
"Furniture","United States","-1.3208","2"
"Furniture","Mexico","-1.4","42"
"Furniture","United States","-1.406","3"
"Furniture","Venezuela","-1.424","21"
"Furniture","United States","-1.4413","2"
"Furniture","Mexico","-1.536","15"
"Furniture","United States","-1.7772","71"
"Furniture","Australia","-1.908","85"
"Furniture","Indonesia","-1.9308","23"
"Furniture","Mexico","-1.976","39"
"Furniture","Mexico","-1.976","39"
"Furniture","Honduras","-2.028","60"
"Furniture","United States","-2.0568","48"
"Furniture","Australia","-2.1","31"
"Furniture","Australia","-2.124","191"
"Furniture","United States","-2.1312","75"
"Furniture","Mexico","-2.268","132"
"Furniture","United States","-2.2758","91"
"Furniture","United Kingdom","-2.292","79"
"Furniture","Mexico","-2.304","23"
"Furniture","United States","-2.3904","8"
"Furniture","Mexico","-2.476","66"
"Furniture","Mexico","-2.536","38"
"Furniture","United States","-2.5648","90"
"Furniture","United States","-2.6892","4"
"Furniture","United States","-2.6936","189"
"Furniture","United States","-2.6997","216"
"Furniture","United States","-2.6997","216"
"Furniture","Mexico","-2.792","74"
"Furniture","Australia","-2.808","124"
"Furniture","France","-2.88","257"
"Furniture","Honduras","-2.92","35"
"Furniture","United States","-2.9566","237"
"Furniture","Vietnam","-2.982","186"
"Furniture","Indonesia","-2.9886","215"
"Furniture","Honduras","-3.016","20"
"Furniture","Australia","-3.042","91"
"Furniture","Mexico","-3.076","35"
"Furniture","United States","-3.2392","113"
"Furniture","Panama","-3.336","67"
"Furniture","Australia","-3.348","299"
"Furniture","United States","-3.3506","24"
"Furniture","United Kingdom","-3.447","13"
"Furniture","Dominican Republic","-3.516","92"
"Furniture","United States","-3.6537","8"
"Furniture","United States","-3.6892","148"
"Furniture","United States","-3.7196","9"
"Furniture","Mexico","-3.768","50"
"Furniture","Mexico","-3.804","57"
"Furniture","United States","-3.8864","78"
"Furniture","United States","-4.04","6"
"Furniture","Australia","-4.104","182"
"Furniture","Pakistan","-4.14","83"
"Furniture","Mexico","-4.216","36"
"Furniture","United States","-4.2588","298"
"Furniture","Australia","-4.32","374"
"Furniture","Indonesia","-4.3245","395"
"Furniture","New Zealand","-4.344","127"
"Furniture","Argentina","-4.404","8"
"Furniture","Indonesia","-4.4829","322"
"Furniture","Thailand","-4.4829","322"
"Furniture","Indonesia","-4.4829","322"
"Furniture","United Kingdom","-4.512","30"
"Furniture","Mexico","-4.544","60"
"Furniture","Pakistan","-4.59","46"
"Furniture","Pakistan","-4.932","77"
"Furniture","Mexico","-4.94","98"
"Furniture","New Zealand","-4.992","148"
"Furniture","United States","-5.0098","401"
"Furniture","Honduras","-5.16","52"
"Furniture","Mexico","-5.508","49"
"Furniture","Indonesia","-5.616","34"
"Furniture","Myanmar (Burma)","-5.6655","203"
"Furniture","United States","-5.6784","114"
"Furniture","Argentina","-5.684","167"
"Furniture","United Kingdom","-5.688","22"
"Furniture","United States","-5.7148","9"
"Furniture","Thailand","-5.727","28"
