"year","category","country","profit","sales"
2013,"Furniture","Somalia","3.45","49"
2013,"Office Supplies","South Africa","3.45","12"
2013,"Office Supplies","Mexico","3.44","50"
2013,"Office Supplies","Nicaragua","3.44","14"
2013,"Office Supplies","United States","3.44","8"
2013,"Office Supplies","United States","3.4398","11"
2013,"Office Supplies","United States","3.4368","7"
2013,"Office Supplies","Australia","3.426","104"
2013,"Office Supplies","United States","3.4216","11"
2013,"Office Supplies","Azerbaijan","3.42","8"
2013,"Office Supplies","Spain","3.42","8"
2013,"Office Supplies","Canada","3.42","23"
2013,"Office Supplies","China","3.42","16"
2013,"Office Supplies","Morocco","3.42","31"
2013,"Office Supplies","Mexico","3.42","12"
2013,"Office Supplies","Australia","3.42","69"
2013,"Office Supplies","Spain","3.42","58"
2013,"Office Supplies","India","3.42","174"
2013,"Office Supplies","Nicaragua","3.42","13"
2013,"Office Supplies","Germany","3.42","13"
2013,"Office Supplies","El Salvador","3.42","25"
2013,"Office Supplies","Japan","3.42","22"
2013,"Office Supplies","Australia","3.42","13"
2013,"Office Supplies","Iran","3.42","8"
2013,"Office Supplies","Mexico","3.42","12"
2013,"Office Supplies","United Kingdom","3.42","13"
2013,"Office Supplies","El Salvador","3.42","14"
2013,"Office Supplies","United States","3.4092","341"
2013,"Office Supplies","United States","3.4048","19"
2013,"Office Supplies","Brazil","3.4","8"
2013,"Office Supplies","United States","3.389","54"
2013,"Furniture","Indonesia","3.3846","62"
2013,"Furniture","Myanmar (Burma)","3.3846","62"
2013,"Office Supplies","United States","3.3675","11"
2013,"Office Supplies","United States","3.363","11"
2013,"Office Supplies","United States","3.363","11"
2013,"Office Supplies","Brazil","3.36","38"
2013,"Office Supplies","Nicaragua","3.36","14"
2013,"Technology","Cuba","3.36","57"
2013,"Office Supplies","Poland","3.36","23"
2013,"Office Supplies","United Kingdom","3.36","8"
2013,"Technology","Japan","3.36","28"
2013,"Office Supplies","Australia","3.36","62"
2013,"Office Supplies","Honduras","3.36","67"
2013,"Office Supplies","Spain","3.36","9"
2013,"Office Supplies","China","3.36","57"
2013,"Furniture","China","3.36","38"
2013,"Office Supplies","Brazil","3.36","15"
2013,"Office Supplies","United States","3.3544","10"
2013,"Office Supplies","United States","3.3524","9"
2013,"Office Supplies","United States","3.3524","9"
2013,"Technology","United States","3.352","34"
2013,"Furniture","United States","3.3488","12"
2013,"Office Supplies","United States","3.348","9"
2013,"Furniture","United States","3.344","17"
2013,"Office Supplies","United States","3.3408","9"
2013,"Office Supplies","United States","3.3408","9"
2013,"Office Supplies","United States","3.3408","9"
2013,"Office Supplies","Germany","3.333","8"
2013,"Office Supplies","United States","3.3312","17"
2013,"Office Supplies","Angola","3.33","9"
2013,"Technology","Germany","3.33","85"
2013,"Technology","Mexico","3.32","166"
2013,"Office Supplies","Mexico","3.32","42"
2013,"Office Supplies","El Salvador","3.32","15"
2013,"Office Supplies","Brazil","3.32","14"
2013,"Technology","Mexico","3.32","28"
2013,"Technology","United States","3.3099","16"
2013,"Office Supplies","China","3.3","14"
2013,"Technology","Mexico","3.3","334"
2013,"Technology","United States","3.3","30"
2013,"Office Supplies","Germany","3.3","13"
2013,"Technology","Nicaragua","3.3","334"
2013,"Office Supplies","Angola","3.3","14"
2013,"Office Supplies","India","3.3","11"
2013,"Office Supplies","United States","3.2944","11"
2013,"Office Supplies","United States","3.2872","9"
2013,"Furniture","United States","3.2868","10"
2013,"Office Supplies","United States","3.285","11"
2013,"Office Supplies","United States","3.285","11"
2013,"Office Supplies","United States","3.2832","10"
2013,"Office Supplies","Cuba","3.28","14"
2013,"Office Supplies","Cuba","3.28","47"
2013,"Office Supplies","Nicaragua","3.28","33"
2013,"Furniture","Germany","3.279","42"
2013,"Office Supplies","United States","3.276","10"
2013,"Office Supplies","Dominican Republic","3.276","22"
2013,"Office Supplies","Czech Republic","3.27","30"
2013,"Office Supplies","Iraq","3.27","13"
2013,"Office Supplies","Iran","3.27","8"
2013,"Office Supplies","United States","3.2676","9"
2013,"Office Supplies","United States","3.2616","10"
2013,"Technology","Australia","3.258","149"
2013,"Office Supplies","United States","3.248","9"
2013,"Office Supplies","United States","3.2472","10"
2013,"Office Supplies","United Kingdom","3.24","46"
2013,"Office Supplies","Bolivia","3.24","11"
2013,"Office Supplies","Belgium","3.24","66"
2013,"Office Supplies","Benin","3.24","14"
2013,"Office Supplies","United Kingdom","3.24","14"
2013,"Office Supplies","Iraq","3.24","22"
2013,"Office Supplies","Brazil","3.24","18"
2013,"Office Supplies","New Zealand","3.24","68"
2013,"Office Supplies","Germany","3.24","25"
2013,"Office Supplies","India","3.24","109"
2013,"Office Supplies","Cote d'Ivoire","3.24","14"
2013,"Office Supplies","Germany","3.24","22"
2013,"Office Supplies","France","3.24","9"
2013,"Office Supplies","Morocco","3.24","341"
2013,"Office Supplies","United States","3.2224","14"
2013,"Office Supplies","United States","3.2161","9"
2013,"Office Supplies","Libya","3.21","8"
2013,"Office Supplies","United States","3.21","10"
2013,"Office Supplies","United States","3.21","10"
2013,"Office Supplies","United States","3.21","10"
2013,"Office Supplies","United States","3.2064","7"
2013,"Office Supplies","Australia","3.204","97"
2013,"Furniture","United Kingdom","3.204","11"
2013,"Office Supplies","United States","3.2004","9"
2013,"Office Supplies","Brazil","3.2","14"
2013,"Office Supplies","Mexico","3.2","64"
2013,"Office Supplies","Cuba","3.2","25"
2013,"Office Supplies","Cuba","3.2","40"
2013,"Office Supplies","Italy","3.192","40"
2013,"Office Supplies","Algeria","3.18","32"
2013,"Office Supplies","Iran","3.18","29"
2013,"Office Supplies","Eritrea","3.18","18"
2013,"Office Supplies","El Salvador","3.18","9"
2013,"Office Supplies","United Kingdom","3.18","15"
2013,"Office Supplies","Iran","3.18","19"
2013,"Office Supplies","Iraq","3.18","29"
2013,"Office Supplies","Germany","3.18","15"
2013,"Office Supplies","Italy","3.18","29"
2013,"Office Supplies","South Africa","3.18","29"
2013,"Office Supplies","South Africa","3.18","19"
2013,"Office Supplies","Russia","3.18","15"
2013,"Office Supplies","Germany","3.18","15"
2013,"Office Supplies","Ukraine","3.18","29"
2013,"Office Supplies","United States","3.1752","12"
2013,"Office Supplies","United States","3.1654","6"
2013,"Office Supplies","Brazil","3.16","11"
2013,"Office Supplies","Mexico","3.16","14"
2013,"Office Supplies","Guatemala","3.16","11"
2013,"Office Supplies","United States","3.157","8"
2013,"Office Supplies","Germany","3.15","80"
2013,"Office Supplies","Germany","3.15","80"
2013,"Furniture","China","3.15","53"
2013,"Office Supplies","Myanmar (Burma)","3.1482","38"
2013,"Office Supplies","France","3.141","145"
2013,"Furniture","United States","3.1382","19"
2013,"Office Supplies","Australia","3.132","142"
2013,"Office Supplies","United States","3.1248","9"
2013,"Office Supplies","United States","3.1212","9"
2013,"Technology","South Africa","3.12","313"
2013,"Office Supplies","Germany","3.12","29"
2013,"Office Supplies","New Zealand","3.12","158"
2013,"Office Supplies","South Africa","3.12","35"
2013,"Office Supplies","India","3.12","23"
2013,"Office Supplies","United States","3.1104","6"
2013,"Office Supplies","United States","3.1104","6"
2013,"Office Supplies","United States","3.1104","6"
2013,"Office Supplies","United States","3.1104","6"
2013,"Office Supplies","United States","3.1104","6"
2013,"Office Supplies","United States","3.1104","6"
2013,"Furniture","United States","3.108","12"
2013,"Office Supplies","Mexico","3.1","35"
2013,"Furniture","United States","3.0976","7"
2013,"Office Supplies","Iran","3.09","77"
2013,"Office Supplies","Indonesia","3.0885","56"
2013,"Furniture","United States","3.0814","10"
2013,"Office Supplies","Mexico","3.08","7"
2013,"Office Supplies","Colombia","3.08","14"
2013,"Office Supplies","Mexico","3.08","11"
2013,"Office Supplies","Mexico","3.08","11"
2013,"Office Supplies","Cuba","3.08","17"
2013,"Office Supplies","United States","3.0774","7"
2013,"Office Supplies","Iran","3.06","78"
2013,"Office Supplies","Germany","3.06","28"
2013,"Furniture","Egypt","3.06","44"
2013,"Office Supplies","Poland","3.06","28"
2013,"Office Supplies","United States","3.0576","35"
2013,"Technology","United States","3.052","11"
2013,"Office Supplies","United States","3.0498","18"
2013,"Office Supplies","Mexico","3.04","77"
2013,"Office Supplies","Australia","3.039","11"
2013,"Office Supplies","United States","3.0342","12"
2013,"Office Supplies","Australia","3.03","9"
2013,"Office Supplies","Indonesia","3.0264","13"
2013,"Office Supplies","Australia","3.024","61"
2013,"Office Supplies","United States","3.024","6"
2013,"Office Supplies","United States","3.024","6"
2013,"Office Supplies","United States","3.0212","9"
2013,"Office Supplies","Honduras","3.02","21"
2013,"Office Supplies","United States","3.0144","30"
2013,"Office Supplies","United States","3.0044","8"
2013,"Furniture","Mexico","3.004","20"
2013,"Office Supplies","Angola","3","14"
2013,"Office Supplies","Democratic Republic of the Congo","3","50"
2013,"Office Supplies","Kenya","3","50"
2013,"Office Supplies","Morocco","3","50"
2013,"Office Supplies","Colombia","3","18"
2013,"Office Supplies","Dominican Republic","3","22"
2013,"Office Supplies","Italy","3","50"
2013,"Office Supplies","Brazil","3","38"
2013,"Office Supplies","Cote d'Ivoire","3","50"
2013,"Office Supplies","Cuba","3","9"
2013,"Office Supplies","United States","2.99","12"
2013,"Office Supplies","United States","2.99","10"
2013,"Office Supplies","Dominican Republic","2.988","41"
2013,"Office Supplies","Czech Republic","2.97","14"
2013,"Office Supplies","Canada","2.97","11"
2013,"Office Supplies","Egypt","2.97","19"
2013,"Office Supplies","Iran","2.97","12"
2013,"Office Supplies","China","2.97","12"
2013,"Office Supplies","Iran","2.97","9"
2013,"Office Supplies","Cote d'Ivoire","2.97","12"
2013,"Office Supplies","Germany","2.97","151"
2013,"Office Supplies","France","2.97","34"
2013,"Office Supplies","Saudi Arabia","2.97","9"
2013,"Office Supplies","Sudan","2.97","14"
2013,"Office Supplies","Cote d'Ivoire","2.97","14"
2013,"Office Supplies","United Kingdom","2.97","14"
2013,"Office Supplies","Russia","2.97","14"
2013,"Office Supplies","Canada","2.97","9"
2013,"Office Supplies","Australia","2.97","23"
2013,"Office Supplies","Brazil","2.96","16"
2013,"Office Supplies","Colombia","2.96","33"
2013,"Office Supplies","Mexico","2.96","16"
2013,"Office Supplies","United States","2.9592","11"
2013,"Office Supplies","United States","2.9568","6"
2013,"Office Supplies","Mexico","2.94","19"
2013,"Office Supplies","Democratic Republic of the Congo","2.94","16"
2013,"Office Supplies","Belgium","2.94","11"
2013,"Office Supplies","Russia","2.94","15"
2013,"Office Supplies","United States","2.9372","42"
2013,"Office Supplies","United States","2.9348","6"
2013,"Office Supplies","United States","2.9302","6"
2013,"Technology","Spain","2.925","66"
2013,"Technology","Germany","2.922","264"
2013,"Office Supplies","Dominican Republic","2.92","18"
2013,"Technology","Mexico","2.91556","162"
2013,"Office Supplies","United States","2.9145","8"
2013,"Office Supplies","Iran","2.91","20"
2013,"Office Supplies","Germany","2.91","49"
2013,"Office Supplies","Bulgaria","2.91","49"
2013,"Office Supplies","Australia","2.907","44"
2013,"Office Supplies","Tanzania","2.904","87"
2013,"Office Supplies","Cuba","2.9","7"
2013,"Office Supplies","United States","2.8836","9"
2013,"Office Supplies","Australia","2.88","52"
2013,"Office Supplies","China","2.88","11"
2013,"Office Supplies","Iran","2.88","11"
2013,"Office Supplies","Russia","2.88","58"
2013,"Office Supplies","Russia","2.88","17"
2013,"Office Supplies","Iran","2.88","98"
2013,"Office Supplies","Ukraine","2.88","11"
2013,"Office Supplies","Colombia","2.88","29"
2013,"Office Supplies","South Africa","2.88","72"
2013,"Office Supplies","Canada","2.88","24"
2013,"Office Supplies","France","2.88","10"
2013,"Office Supplies","Japan","2.88","147"
2013,"Office Supplies","France","2.88","72"
2013,"Office Supplies","Ukraine","2.88","17"
2013,"Office Supplies","United States","2.8764","6"
2013,"Office Supplies","Honduras","2.872","19"
2013,"Office Supplies","Honduras","2.872","19"
2013,"Office Supplies","Dominican Republic","2.856","19"
2013,"Office Supplies","United States","2.8536","10"
2013,"Office Supplies","United States","2.8536","10"
2013,"Office Supplies","United States","2.8536","10"
2013,"Furniture","Saudi Arabia","2.85","24"
2013,"Office Supplies","China","2.85","42"
2013,"Office Supplies","Italy","2.85","73"
2013,"Office Supplies","Italy","2.85","12"
2013,"Office Supplies","South Africa","2.85","12"
2013,"Office Supplies","China","2.85","60"
2013,"Technology","Italy","2.85","143"
2013,"Office Supplies","Poland","2.85","14"
2013,"Office Supplies","China","2.85","33"
2013,"Office Supplies","Poland","2.85","12"
2013,"Office Supplies","Democratic Republic of the Congo","2.85","29"
2013,"Office Supplies","Armenia","2.85","20"
2013,"Office Supplies","Mexico","2.84","8"
2013,"Office Supplies","Mexico","2.84","22"
2013,"Furniture","Indonesia","2.8359","30"
2013,"Furniture","Germany","2.826","114"
2013,"Office Supplies","United States","2.8224","6"
2013,"Office Supplies","France","2.82","22"
2013,"Office Supplies","Ukraine","2.82","8"
2013,"Office Supplies","Kenya","2.82","7"
2013,"Office Supplies","Mexico","2.82","14"
2013,"Office Supplies","Egypt","2.82","14"
2013,"Office Supplies","Brazil","2.82","283"
2013,"Office Supplies","Australia","2.82","33"
2013,"Office Supplies","Zambia","2.82","8"
2013,"Office Supplies","Brazil","2.82","22"
2013,"Office Supplies","China","2.82","41"
2013,"Office Supplies","El Salvador","2.82","72"
2013,"Office Supplies","Spain","2.82","36"
2013,"Office Supplies","Italy","2.82","57"
2013,"Office Supplies","Sudan","2.82","7"
2013,"Office Supplies","United States","2.8101","8"
2013,"Office Supplies","United States","2.808","8"
2013,"Office Supplies","United States","2.808","8"
2013,"Office Supplies","Cuba","2.8","40"
2013,"Office Supplies","Colombia","2.8","40"
2013,"Office Supplies","United States","2.7984","37"
2013,"Office Supplies","United States","2.7956","8"
2013,"Office Supplies","United States","2.7956","8"
2013,"Furniture","United States","2.7944","10"
2013,"Office Supplies","Democratic Republic of the Congo","2.79","11"
2013,"Furniture","India","2.79","142"
2013,"Office Supplies","France","2.79","48"
2013,"Office Supplies","India","2.79","94"
2013,"Furniture","India","2.79","142"
2013,"Office Supplies","United States","2.79","11"
2013,"Office Supplies","Dominican Republic","2.776","9"
2013,"Office Supplies","Mexico","2.76","19"
2013,"Office Supplies","New Zealand","2.76","26"
2013,"Office Supplies","South Africa","2.76","23"
2013,"Office Supplies","Morocco","2.76","12"
2013,"Office Supplies","Italy","2.76","12"
2013,"Office Supplies","Venezuela","2.76","42"
2013,"Office Supplies","Mexico","2.76","69"
2013,"Office Supplies","Israel","2.76","139"
2013,"Office Supplies","India","2.76","13"
2013,"Office Supplies","Benin","2.76","7"
2013,"Furniture","Mexico","2.76","56"
2013,"Office Supplies","Philippines","2.7585","24"
2013,"Office Supplies","Australia","2.748","12"
2013,"Office Supplies","United States","2.7384","27"
2013,"Office Supplies","Germany","2.736","25"
2013,"Office Supplies","Honduras","2.736","33"
2013,"Office Supplies","United States","2.7336","8"
2013,"Office Supplies","Algeria","2.73","55"
2013,"Office Supplies","Ghana","2.73","30"
2013,"Office Supplies","Iran","2.73","55"
2013,"Office Supplies","Benin","2.73","30"
2013,"Office Supplies","Ukraine","2.73","30"
2013,"Office Supplies","Ukraine","2.73","30"
2013,"Office Supplies","Iraq","2.73","7"
2013,"Office Supplies","Canada","2.73","55"
2013,"Office Supplies","China","2.73","11"
2013,"Office Supplies","Russia","2.73","55"
2013,"Office Supplies","France","2.73","11"
2013,"Office Supplies","El Salvador","2.72","7"
2013,"Office Supplies","Brazil","2.72","14"
2013,"Office Supplies","Mexico","2.72","14"
2013,"Office Supplies","Nicaragua","2.72","14"
2013,"Office Supplies","Venezuela","2.72","84"
2013,"Office Supplies","Mexico","2.72","34"
2013,"Office Supplies","Australia","2.718","253"
2013,"Technology","United States","2.7144","36"
2013,"Office Supplies","Vietnam","2.7045","13"
2013,"Office Supplies","Sudan","2.7","9"
2013,"Office Supplies","China","2.7","25"
2013,"Office Supplies","New Zealand","2.7","34"
2013,"Office Supplies","Nepal","2.7","142"
2013,"Technology","Australia","2.7","246"
2013,"Office Supplies","Iran","2.7","9"
2013,"Office Supplies","Czech Republic","2.7","91"
2013,"Office Supplies","Germany","2.7","91"
2013,"Furniture","New Zealand","2.7","54"
2013,"Office Supplies","France","2.7","284"
2013,"Office Supplies","China","2.7","18"
2013,"Office Supplies","Morocco","2.7","17"
2013,"Office Supplies","United States","2.6928","13"
2013,"Office Supplies","United States","2.691","6"
2013,"Office Supplies","United States","2.6892","8"
2013,"Office Supplies","Bolivia","2.68","11"
2013,"Office Supplies","Mexico","2.68","27"
2013,"Office Supplies","Japan","2.67","12"
2013,"Office Supplies","Saudi Arabia","2.67","30"
2013,"Office Supplies","Dominican Republic","2.66","43"
2013,"Office Supplies","United States","2.6568","24"
2013,"Office Supplies","Indonesia","2.655","71"
2013,"Office Supplies","Indonesia","2.655","71"
2013,"Office Supplies","Argentina","2.652","18"
2013,"Office Supplies","United States","2.646","8"
2013,"Office Supplies","United States","2.6412","35"
2013,"Office Supplies","France","2.64","11"
2013,"Office Supplies","France","2.64","44"
2013,"Office Supplies","Democratic Republic of the Congo","2.64","266"
2013,"Office Supplies","France","2.64","22"
2013,"Office Supplies","Iraq","2.64","11"
2013,"Office Supplies","Iran","2.64","30"
2013,"Office Supplies","France","2.64","11"
2013,"Office Supplies","Ukraine","2.64","10"
2013,"Office Supplies","United States","2.64","8"
2013,"Office Supplies","Iran","2.64","11"
2013,"Office Supplies","China","2.64","9"
2013,"Office Supplies","Saudi Arabia","2.64","11"
2013,"Office Supplies","Democratic Republic of the Congo","2.64","30"
2013,"Office Supplies","Saudi Arabia","2.64","67"
2013,"Office Supplies","Honduras","2.632","16"
2013,"Office Supplies","United States","2.625","9"
2013,"Furniture","Philippines","2.625","200"
2013,"Office Supplies","Russia","2.61","7"
2013,"Office Supplies","Italy","2.61","22"
2013,"Office Supplies","Bangladesh","2.61","133"
2013,"Office Supplies","Canada","2.61","15"
2013,"Office Supplies","Japan","2.61","13"
2013,"Office Supplies","Australia","2.61","30"
2013,"Office Supplies","China","2.61","133"
2013,"Office Supplies","Morocco","2.61","11"
2013,"Office Supplies","United States","2.61","6"
2013,"Office Supplies","Israel","2.61","15"
2013,"Office Supplies","Indonesia","2.6088","48"
2013,"Furniture","United States","2.6028","12"
2013,"Office Supplies","Brazil","2.6","12"
2013,"Technology","Mexico","2.6","133"
2013,"Office Supplies","Mexico","2.6","12"
2013,"Technology","Argentina","2.6","161"
2013,"Office Supplies","United States","2.5984","65"
2013,"Office Supplies","United States","2.5984","65"
2013,"Furniture","United States","2.598","42"
2013,"Office Supplies","United States","2.592","5"
2013,"Office Supplies","Dominican Republic","2.592","13"
2013,"Office Supplies","Japan","2.58","43"
2013,"Technology","Poland","2.58","65"
2013,"Office Supplies","Cuba","2.58","88"
2013,"Office Supplies","Nicaragua","2.58","20"
2013,"Office Supplies","India","2.58","22"
2013,"Technology","Libya","2.58","65"
2013,"Office Supplies","Chile","2.58","20"
2013,"Office Supplies","Australia","2.565","19"
2013,"Office Supplies","Australia","2.562","13"
2013,"Office Supplies","El Salvador","2.56","37"
2013,"Office Supplies","United States","2.5592","7"
2013,"Office Supplies","United States","2.5592","7"
2013,"Office Supplies","United States","2.5578","9"
2013,"Office Supplies","France","2.55","132"
2013,"Office Supplies","Democratic Republic of the Congo","2.55","15"
2013,"Office Supplies","France","2.55","132"
2013,"Office Supplies","South Africa","2.55","10"
2013,"Office Supplies","United States","2.5488","11"
2013,"Office Supplies","United States","2.5344","5"
2013,"Furniture","Indonesia","2.5302","93"
2013,"Office Supplies","Cote d'Ivoire","2.52","32"
2013,"Office Supplies","Australia","2.52","13"
2013,"Office Supplies","Senegal","2.52","7"
2013,"Office Supplies","Austria","2.52","126"
2013,"Office Supplies","El Salvador","2.52","36"
2013,"Office Supplies","Honduras","2.52","53"
2013,"Office Supplies","Canada","2.52","32"
2013,"Office Supplies","Brazil","2.52","51"
2013,"Office Supplies","Mexico","2.52","36"
2013,"Office Supplies","Egypt","2.52","257"
2013,"Office Supplies","Angola","2.52","21"
2013,"Office Supplies","France","2.52","133"
2013,"Office Supplies","France","2.52","42"
2013,"Office Supplies","Morocco","2.52","257"
2013,"Office Supplies","El Salvador","2.52","52"
2013,"Office Supplies","Poland","2.52","64"
2013,"Office Supplies","Iraq","2.52","255"
2013,"Office Supplies","United States","2.5146","34"
2013,"Office Supplies","United States","2.5056","9"
2013,"Office Supplies","United States","2.5056","9"
2013,"Office Supplies","United Kingdom","2.49","6"
2013,"Office Supplies","Thailand","2.4885","27"
2013,"Office Supplies","United States","2.4824","9"
2013,"Office Supplies","Mexico","2.48","18"
2013,"Office Supplies","Cuba","2.48","6"
2013,"Office Supplies","Guatemala","2.48","6"
2013,"Office Supplies","Cuba","2.48","19"
2013,"Technology","Thailand","2.4798","158"
2013,"Office Supplies","United States","2.4675","8"
2013,"Office Supplies","Canada","2.46","7"
2013,"Office Supplies","China","2.46","21"
2013,"Office Supplies","Iraq","2.46","15"
2013,"Office Supplies","Australia","2.457","22"
2013,"Office Supplies","Dominican Republic","2.448","12"
2013,"Office Supplies","United States","2.4402","5"
2013,"Office Supplies","China","2.43","31"
2013,"Office Supplies","India","2.43","31"
2013,"Office Supplies","United States","2.4288","5"
2013,"Office Supplies","Honduras","2.424","21"
2013,"Office Supplies","Vietnam","2.4165","201"
2013,"Office Supplies","Germany","2.4","83"
2013,"Office Supplies","Nicaragua","2.4","16"
2013,"Office Supplies","Guatemala","2.4","22"
2013,"Office Supplies","Spain","2.4","11"
2013,"Office Supplies","United States","2.3968","24"
2013,"Office Supplies","United States","2.3952","24"
2013,"Office Supplies","United States","2.3868","7"
2013,"Office Supplies","Philippines","2.382","44"
2013,"Office Supplies","United States","2.3814","9"
2013,"Office Supplies","United States","2.376","5"
2013,"Office Supplies","South Africa","2.37","48"
2013,"Office Supplies","Australia","2.37","6"
2013,"Office Supplies","Democratic Republic of the Congo","2.37","13"
2013,"Office Supplies","Israel","2.37","48"
2013,"Office Supplies","United States","2.37","16"
2013,"Office Supplies","Kenya","2.37","6"
2013,"Office Supplies","Morocco","2.37","27"
2013,"Office Supplies","Morocco","2.37","8"
2013,"Office Supplies","Iraq","2.37","6"
2013,"Office Supplies","Ukraine","2.37","27"
2013,"Office Supplies","Indonesia","2.3607","9"
2013,"Office Supplies","Italy","2.352","20"
2013,"Office Supplies","Australia","2.352","71"
2013,"Furniture","Mexico","2.352","188"
2013,"Office Supplies","United States","2.352","7"
2013,"Office Supplies","United States","2.3409","9"
2013,"Office Supplies","United States","2.3406","5"
2013,"Furniture","Guatemala","2.34","34"
2013,"Office Supplies","Italy","2.34","10"
2013,"Office Supplies","Russia","2.34","15"
2013,"Office Supplies","Afghanistan","2.34","14"
2013,"Office Supplies","Mexico","2.34","12"
2013,"Technology","France","2.34","80"
2013,"Technology","Ghana","2.34","80"
2013,"Office Supplies","France","2.34","15"
2013,"Office Supplies","United States","2.336","19"
2013,"Office Supplies","United States","2.3244","7"
2013,"Office Supplies","United States","2.3177","5"
2013,"Office Supplies","Israel","2.31","29"
2013,"Technology","United States","2.3086","7"
2013,"Technology","United States","2.308","18"
2013,"Office Supplies","United States","2.3077","5"
2013,"Furniture","Panama","2.304","35"
2013,"Office Supplies","United States","2.3025","9"
2013,"Office Supplies","El Salvador","2.3","33"
2013,"Office Supplies","Indonesia","2.2998","8"
2013,"Technology","United States","2.299","115"
2013,"Office Supplies","United States","2.2908","5"
2013,"Office Supplies","Indonesia","2.2875","57"
2013,"Technology","United States","2.2828","9"
2013,"Office Supplies","Australia","2.28","48"
2013,"Office Supplies","Mexico","2.28","16"
2013,"Office Supplies","Democratic Republic of the Congo","2.28","38"
2013,"Office Supplies","Belgium","2.28","27"
2013,"Office Supplies","Mexico","2.28","18"
2013,"Office Supplies","Tanzania","2.28","25"
2013,"Office Supplies","Brazil","2.28","16"
2013,"Office Supplies","Germany","2.28","104"
2013,"Office Supplies","Germany","2.28","16"
2013,"Office Supplies","Russia","2.28","27"
2013,"Office Supplies","Angola","2.28","16"
2013,"Office Supplies","France","2.28","104"
2013,"Office Supplies","Mexico","2.28","16"
2013,"Technology","Singapore","2.28","57"
2013,"Office Supplies","Mexico","2.28","47"
2013,"Office Supplies","United States","2.2728","227"
2013,"Office Supplies","United States","2.2724","9"
2013,"Office Supplies","United States","2.2724","9"
2013,"Office Supplies","Mexico","2.26","6"
2013,"Office Supplies","United States","2.2518","8"
2013,"Office Supplies","United States","2.2504","8"
2013,"Office Supplies","China","2.25","33"
2013,"Office Supplies","Saudi Arabia","2.25","38"
2013,"Office Supplies","China","2.25","33"
2013,"Office Supplies","India","2.25","76"
2013,"Office Supplies","India","2.25","76"
2013,"Office Supplies","China","2.25","57"
2013,"Office Supplies","Somalia","2.25","38"
2013,"Office Supplies","United Kingdom","2.25","118"
2013,"Office Supplies","France","2.247","110"
2013,"Furniture","Australia","2.244","204"
2013,"Office Supplies","Mexico","2.24","8"
2013,"Office Supplies","Brazil","2.24","28"
2013,"Office Supplies","Chile","2.24","15"
2013,"Office Supplies","El Salvador","2.24","56"
2013,"Furniture","United States","2.2272","7"
2013,"Office Supplies","Australia","2.226","25"
2013,"Office Supplies","South Africa","2.22","17"
2013,"Office Supplies","Singapore","2.22","25"
2013,"Furniture","Guatemala","2.22","11"
2013,"Office Supplies","United States","2.2098","6"
2013,"Office Supplies","Dominican Republic","2.208","36"
2013,"Office Supplies","Vietnam","2.2023","23"
2013,"Office Supplies","Mexico","2.2","15"
2013,"Office Supplies","Mexico","2.2","15"
2013,"Technology","Mexico","2.2","222"
2013,"Furniture","Philippines","2.19","86"
2013,"Office Supplies","India","2.19","18"
2013,"Office Supplies","Iran","2.19","11"
2013,"Technology","India","2.19","73"
2013,"Office Supplies","Iran","2.19","5"
2013,"Office Supplies","Myanmar (Burma)","2.169","23"
2013,"Office Supplies","United States","2.1684","8"
2013,"Office Supplies","Venezuela","2.16","15"
2013,"Office Supplies","Morocco","2.16","17"
2013,"Office Supplies","Germany","2.16","43"
2013,"Office Supplies","Mexico","2.16","36"
2013,"Office Supplies","Poland","2.16","236"
2013,"Office Supplies","Guatemala","2.16","9"
2013,"Office Supplies","Egypt","2.16","10"
2013,"Office Supplies","Kenya","2.16","43"
2013,"Office Supplies","Equatorial Guinea","2.16","20"
2013,"Office Supplies","Germany","2.16","43"
2013,"Office Supplies","Ghana","2.16","55"
2013,"Office Supplies","United States","2.1546","6"
2013,"Office Supplies","United States","2.1465","5"
2013,"Office Supplies","Brazil","2.14","11"
2013,"Furniture","Nicaragua","2.14","36"
2013,"Office Supplies","United States","2.14","7"
2013,"Office Supplies","United States","2.1286","6"
2013,"Office Supplies","Senegal","2.1","6"
2013,"Office Supplies","Democratic Republic of the Congo","2.1","30"
2013,"Office Supplies","United States","2.1","6"
2013,"Office Supplies","United States","2.1","6"
2013,"Office Supplies","Mexico","2.1","11"
2013,"Technology","Australia","2.1","199"
2013,"Office Supplies","Mozambique","2.1","6"
2013,"Office Supplies","Belgium","2.1","31"
2013,"Office Supplies","Brazil","2.1","30"
2013,"Furniture","El Salvador","2.1","74"
2013,"Office Supplies","Iraq","2.1","19"
2013,"Office Supplies","Germany","2.094","97"
2013,"Office Supplies","Vietnam","2.0925","58"
2013,"Office Supplies","Australia","2.091","16"
2013,"Office Supplies","Brazil","2.08","35"
2013,"Office Supplies","Honduras","2.08","16"
2013,"Office Supplies","Uruguay","2.08","35"
2013,"Furniture","Guatemala","2.08","23"
2013,"Office Supplies","Mexico","2.08","17"
2013,"Office Supplies","Australia","2.076","24"
2013,"Office Supplies","United States","2.0748","8"
2013,"Office Supplies","United States","2.0748","8"
2013,"Office Supplies","Mexico","2.06","4"
2013,"Office Supplies","United States","2.054","8"
2013,"Technology","Dominican Republic","2.048","41"
2013,"Technology","Dominican Republic","2.048","41"
